top - 10:39:02 up 2 min,  1 user,  load average: 0.13, 0.11, 0.04
Tasks: 100 total,   1 running,  99 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.9 us,  5.9 sy,  0.0 ni, 88.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    967.1 total,     78.9 free,    422.9 used,    465.3 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    383.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    738 root      20   0   16288   6436   4516 S   0.0   0.6   0:00.17 wpa_supplicant
    766 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    767 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    769 root      20   0   10940   1384    360 S   0.0   0.1   0:00.02 sshd
    834 root      20   0 1534404  14796   8012 S   0.0   1.5   0:00.19 givc-agent
    848 root      20   0    2708    968    840 S   0.0   0.1   0:00.02 smcrouted
    862 root      20   0   13516   1284      4 S   0.0   0.1   0:00.01 sshd-session
    871 ghaf      20   0   13920   5716   4436 S   0.0   0.6   0:00.06 systemd
    873 ghaf      20   0   12524   1020     84 S   0.0   0.1   0:00.00 (sd-pam)
    881 ghaf      20   0   13856   2904   1372 S   0.0   0.3   0:00.00 sshd-session
    884 polkitu+  20   0  380652   6064   4524 S   0.0   0.6   0:00.07 polkitd
    935 root      20   0   13520   3144   1864 S   0.0   0.3   0:00.01 sshd-session
    940 ghaf      20   0   13852   2916   1388 S   0.0   0.3   0:00.11 sshd-session
    941 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
    971 proxy-u+  20   0   74712   7048    776 S   0.0   0.7   0:00.10 3proxy
    978 ghaf      20   0    8172   2504   2120 R   0.0   0.3   0:00.38 top
    992 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/0:2-events
    996 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1-inet_frag_wq
   1003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:3-events

top - 10:53:34 up 16 min,  1 user,  load average: 0.45, 0.44, 0.29
Tasks:  95 total,   2 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s):  4.6 us,  6.5 sy,  0.0 ni, 69.1 id,  0.0 wa,  0.4 hi, 19.4 si,  0.0 st
MiB Mem :    967.1 total,     73.3 free,    428.7 used,    465.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    376.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    835 root      20   0 3907256 426736 155464 S   7.8  43.1   1:03.18 pt_main_thread
    680 root     -51   0       0      0      0 S   1.8   0.0   0:19.45 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   0.8   0.0   0:07.64 ksoftirqd/0
    688 62718     20   0 2044908 136892 101844 S   0.2  13.8   0:02.93 alloy
      1 root      20   0   16484   8068   4924 S   0.0   0.8   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/0:0-events
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.05 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    397 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    411 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    422 root      20   0   39088   4136   3496 S   0.0   0.4   0:00.14 systemd-journal
    477 root      20   0   15752   2976   1056 S   0.0   0.3   0:00.12 systemd-udevd
    494 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    569 systemd+  20   0    9644   2264   1880 S   0.0   0.2   0:00.10 systemd-oomd
    571 systemd+  20   0   11500   3000   2488 S   0.0   0.3   0:00.09 systemd-resolve
    580 root      16  -4   12236    392    264 S   0.0   0.0   0:00.00 auditd
    607 systemd+  20   0   83080   2264   1752 S   0.0   0.2   0:00.05 systemd-timesyn
    623 systemd+  20   0   14504   2960   2064 S   0.0   0.3   0:00.05 systemd-network
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    650 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    678 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/41-iwlwifi:default_queue
    681 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    690 message+  20   0    6412   2144   1120 S   0.0   0.2   0:00.36 dbus-daemon
    694 root      20   0    9892   2000   1488 S   0.0   0.2   0:00.07 systemd-logind
    707 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    718 root      20   0  334552  11668   7188 S   0.0   1.2   0:00.38 NetworkManager
    738 root      20   0   16288   6436   4516 S   0.0   0.6   0:00.17 wpa_supplicant
    766 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    767 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    769 root      20   0   10940   1384    360 S   0.0   0.1   0:00.02 sshd
    834 root      20   0 1534404  14796   8012 S   0.0   1.5   0:00.19 givc-agent
    848 root      20   0    2708    968    840 S   0.0   0.1   0:00.02 smcrouted
    862 root      20   0   13516   1284      4 S   0.0   0.1   0:00.01 sshd-session
    871 ghaf      20   0   13920   5716   4436 S   0.0   0.6   0:00.06 systemd
    873 ghaf      20   0   12524   1020     84 S   0.0   0.1   0:00.00 (sd-pam)
    881 ghaf      20   0   13856   2904   1372 S   0.0   0.3   0:00.00 sshd-session
    884 polkitu+  20   0  380652   6064   4524 S   0.0   0.6   0:00.07 polkitd
    935 root      20   0   13520   3144   1864 S   0.0   0.3   0:00.01 sshd-session
    940 ghaf      20   0   13852   2916   1388 S   0.0   0.3   0:00.11 sshd-session
    941 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
    971 proxy-u+  20   0   74712   7048    776 S   0.0   0.7   0:00.10 3proxy
    978 ghaf      20   0    8172   2504   2120 R   0.0   0.3   0:00.38 top
    992 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/0:2-events
    996 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1-inet_frag_wq
   1003 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:3-events

top - 10:53:39 up 16 min,  1 user,  load average: 0.42, 0.43, 0.29
Tasks:  95 total,   1 running,  94 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.5 us,  6.5 sy,  0.0 ni, 67.3 id,  0.0 wa,  0.4 hi, 23.1 si,  0.2 st
MiB Mem :    967.1 total,     73.3 free,    428.7 used,    465.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    376.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    835 root      20   0 3907256 426736 155464 S   4.8  43.1   1:03.42 pt_main_thread
    680 root     -51   0       0      0      0 S   2.8   0.0   0:19.59 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   1.0   0.0   0:07.69 ksoftirqd/0
    688 62718     20   0 2044908 136892 101844 S   0.2  13.8   0:02.94 alloy
      1 root      20   0   16484   8068   4924 S   0.0   0.8   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/0:0-events
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.05 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    397 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    411 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    422 root      20   0   39088   4136   3496 S   0.0   0.4   0:00.14 systemd-journal
    477 root      20   0   15752   2976   1056 S   0.0   0.3   0:00.12 systemd-udevd
    494 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    569 systemd+  20   0    9644   2264   1880 S   0.0   0.2   0:00.10 systemd-oomd
    571 systemd+  20   0   11500   3000   2488 S   0.0   0.3   0:00.09 systemd-resolve
    580 root      16  -4   12236    392    264 S   0.0   0.0   0:00.00 auditd
    607 systemd+  20   0   83080   2264   1752 S   0.0   0.2   0:00.05 systemd-timesyn
    623 systemd+  20   0   14504   2960   2064 S   0.0   0.3   0:00.05 systemd-network
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    650 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    678 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/41-iwlwifi:default_queue
    681 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    690 message+  20   0    6412   2144   1120 S   0.0   0.2   0:00.36 dbus-daemon
    694 root      20   0    9892   2000   1488 S   0.0   0.2   0:00.07 systemd-logind
    707 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    718 root      20   0  334552  11796   7316 S   0.0   1.2   0:00.38 NetworkManager
    738 root      20   0   16288   6436   4516 S   0.0   0.6   0:00.17 wpa_supplicant
